model,video_id,title,channel_id,channel_title,published_at,views
Radeon RX 9070 XT,yP0axVHdP-U,"AMD Radeon RX 9070 XT GPU Review & Benchmarks vs. 5070 Ti, 5070, 7900 XT (Sapphire Pulse)",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2025-03-05T14:01:18Z,1324522
Radeon RX 9070 XT,tHI2LyNX3ls,"Radeon RX 9070 XT vs. GeForce RTX 5070 Ti, 55 Game Benchmark",UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2025-03-20T10:01:13Z,610132
Radeon RX 9070 XT,kG6vYnr2Iwk,RX 9070XT vs RX 7900 XTX: The Ultimate Comparison!!!,UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2025-03-06T16:52:09Z,415113
Radeon RX 9070 XT,DEH7IoJFGxs,The PERFECTLY BALANCED RX 9070 XT Gaming PC Build! W/ Gameplay Benchmarks | AD,UC54-Zt4_z6W81N5X3OnHCEw,PC Centric,2025-03-27T14:44:42Z,285869
Radeon RX 9070 XT,YhCq-9WpduQ,Testing the RX 9070 XT at 4K Path Tracing in Cyberpunk 2077!,UC8t1CEPR-H6KfF4Wzt1-eZQ,Benchmark Boy,2025-03-08T14:45:02Z,213208
Radeon RX 9070 XT,2fClSYjOKxM,RX 9070 16GB - The Gameplay Review at 1440p!,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-04-27T16:15:13Z,161730
Radeon RX 9070 XT,KnL_PtQBGqk,"It IS GOOD!! AMD RX 9070 XT Review - Productivity, Gaming & VR Benchmarks",UClxgKTFDjv90AQ_MYWiB1PA,Ancient Gameplays,2025-03-05T14:00:13Z,83414
Radeon RX 9070 XT,dd64OyMydQA,Testing the RX 9070 XT FSR 4 in The Last of Us Part 2 on PC!,UC8t1CEPR-H6KfF4Wzt1-eZQ,Benchmark Boy,2025-04-07T15:10:00Z,37930
Radeon RX 9070 XT,1Z59FX75fmw,RX 9070 XT vs RTX 5070 Ti | 20 Games Benchmark | DLSS 4 vs FSR 4 vs Ray Tracing,UCZ37c7cDoUrducaAK4jV2Ug,91 FPS,2025-03-11T15:36:41Z,36246
Radeon RX 9070 XT,DzYhTavMqY0,RX 9070 XT VS RTX 4070 Ti SUPER TEST IN 20 GAMES,UCJDil2Ei2KKlcYaMS2ahKEQ,BAGUViX,2025-03-13T19:04:24Z,21609
Radeon RX 9060 XT,uCIcYgRJUtc,RX 9060 XT 16GB - The Gameplay Review at 1440p!,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-07-06T14:30:44Z,253357
Radeon RX 9060 XT,OSvyUFSIUtU,RTX 5060 Ti 16GB vs RX 9060 XT 16GB - DLSS 4 vs FSR 4 Performance Compared,UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2025-07-26T11:00:40Z,196235
Radeon RX 9060 XT,acE6VJ0ujA4,AMD Radeon RX 9060 XT 16GB Review vs RTX 5060 Ti vs... PlayStation 5 Pro?,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2025-06-04T13:02:34Z,142583
Radeon RX 9060 XT,3oTMRmxeMMk,The RX 9060 XT 16GB - 20 Games Tested at 1440p!,UCUzjKyS5r72bfvPkA6GxpRg,RandomGaminginHD,2025-06-05T13:15:15Z,135282
Radeon RX 9060 XT,_oV9TKa5wIM,RTX 5060 vs 9060 XT 8GB and 9060 XT 16GB: The Ultimate Comparison!!!,UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2025-06-07T22:05:02Z,80936
Radeon RX 9060 XT,TBayh5pVI80,Cyberpunk 2077 FSR 4 - RX 9060XT + Ryzen 5 7600X | 100+ FPS with Path Tracing! PSYCHO SETTINGS!,UCp0vEH1FQ9QOcENspIYzsOQ,Tube Station Gaming,2025-08-26T13:30:23Z,574
