model,video_id,title,channel_id,channel_title,published_at,views
RTX 3060,zIU0p5AVYpE,RTX 3060 vs GTX 1080 Ti - Test in 10 Games in 4K,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2021-03-14T13:25:46Z,1829057
RTX 3060,H1DApIvOCMw,My SALTY Review of the NVIDIA RTX 3060...,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2021-02-26T17:35:37Z,1780773
RTX 3060,n15BZqDG1NQ,RTX 3060 Overclocking is surprisingly good!,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2021-03-02T04:14:46Z,912250
RTX 3060 Ti,xGyba6E-Gfs,RTX 3060 Ti vs GTX 1080 Ti - Test in 10 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2020-12-21T13:45:04Z,2414082
RTX 3060 Ti,oGyWz866AoM,"Merry Christmas, scalpers! - RTX 3060 Ti Review",UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2020-12-01T14:00:12Z,2311974
RTX 3060 Ti,554JXpgWqX0,RTX 2060 Super vs RTX 3060 Ti Test in 10 Games (Ryzen 5 3600),UCdSq1E_C3rQG9TOlJ_lyvog,Gentleman,2020-12-08T07:00:03Z,1447543
RTX 3060 Ti,0RGLISdef6k,MSI RTX 3060 Ti Review & Gaming Benchmarks - The Ultimate Mid Range Graphics Card for PC Gamers?,UC_7lTQ3DE0GB64Pqd3ny_DA,DannyzReviews,2020-12-01T14:00:01Z,57731
RTX 3070,3XaOeLPztN4,I'm DONE covering for NVIDIA - RTX 3070 Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2020-10-27T12:59:59Z,4467401
RTX 3070,HZ48QRa4U0U,"GTA IV On The RTX 3070 - Can We Finally ""Max Out"" This Notorious PC Port?",UCUzjKyS5r72bfvPkA6GxpRg,RandomGaminginHD,2020-11-16T18:30:20Z,2293391
RTX 3070,rXhTSKjAX3k,The RTX 3070... Hype or Flop?,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2020-10-27T12:57:19Z,2001023
RTX 3070,5nxDmoVAHs4,RTX 3060 Ti vs. RTX 3070 | Test in 8 Games | 1440p,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2020-12-02T08:37:09Z,1113183
RTX 3070,hchTNzSqfr0,EVGA RTX 3070 XC3 Ultra vs RTX 3070 Founder Edition,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2020-10-29T23:02:52Z,855410
RTX 3070 Ti,IX3p2JCkQGc,RTX 3070 Ti vs RTX 3070 vs RTX 3080 - Test in 8 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2021-06-10T13:15:26Z,1817852
RTX 3070 Ti,zC0TbZq_oIU,People Will Literally Fight Over This - RTX 3070 Ti Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-06-09T13:00:01Z,1794063
RTX 3070 Ti,A-a-wzQPZfs,Should I Take NVIDIA Back? Nvidia RTX 3080 Ti Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-06-02T13:00:08Z,1651741
RTX 3070 Ti,h6C-BVR2Z2M,"ROG Zephyrus M16 Gaming Laptop Unboxing + Gameplay (Core i9-11900H, RTX 3070, 165Hz)",UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2021-06-05T18:11:41Z,1594826
RTX 3070 Ti,ytcr8id-__M,The Best and Worst GPUs (2021),UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2021-08-19T12:09:46Z,1212610
RTX 3080 10GB,5XuoU7ZcdbA,ASUS RTX 3080 TUF...It's a BANGER!,UCftcLVz-jtPXoH3cWUUDwYw,Bitwit,2020-09-18T16:26:35Z,656874
RTX 3080 10GB,I98C_zTxUv8,Which RTX 3080 should you buy?,UCftcLVz-jtPXoH3cWUUDwYw,Bitwit,2020-10-04T18:31:26Z,633383
RTX 3080 10GB,lCPi4-BP6sU,Flight Simulator 2020: RTX 3080 vs RTX 2080 Ti - a 4K Head-to-Head Shoot-Out!,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2020-09-16T16:00:12Z,582673
RTX 3080 10GB,5fOpaPPCUDA,"Asus TUF Gaming RTX 3080 OC Review, Thermals, Overclocking & Gaming Benchmarks",UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2020-09-17T13:00:01Z,356073
RTX 3080 10GB,RFtzL6YNxVk,RTX 3080 vs. 2070 Super | 1440p | Worth Upgrading?,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2020-09-27T16:07:41Z,321323
RTX 3080 12GB,_5yxzkeEDY4,RTX 3080 12GB vs RTX 3080 10GB - Test in 10 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2022-01-19T13:36:10Z,458217
RTX 3080 12GB,maqLX05hMuQ,50 Game Benchmark: GeForce RTX 3080 12GB vs. Radeon RX 6900 XT,UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2022-02-22T10:00:32Z,418028
RTX 3080 12GB,VL5PXO0yw0M,"Finewine? Radeon RX 6800 XT vs GeForce RTX 3080 10GB, 50 Game Benchmark",UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2022-03-09T10:00:15Z,360767
RTX 3080 12GB,ZTOtqWTFSK8,Nvidia Resizable BAR Support SUCKS- But you can manually fix it | Resizable BAR Review,UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2022-02-28T13:32:46Z,186882
RTX 3080 12GB,dznDjLAGEZA,Not Helping – Nvidia RTX 3080 12GB Review,UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2022-01-13T15:15:18Z,181729
RTX 3080 Ti,-opIQVX5RUM,"Nvidia RTX 3080 Ti Unboxing + Gameplay (Minecraft, GTA5, PUBG, Call of Duty)",UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2021-06-02T14:11:39Z,1657830
RTX 3090,QbQoLUbgrPc,RTX 3090 SLI... This isn't going to be as easy as I thought...,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2020-10-04T16:02:22Z,1602504
RTX 3090,0DKVVtirNM8,NVIDIA RTX 3080 PCIe 3.0 vs. PCIe 4.0 x16 Benchmarks (& Intel vs. AMD for 3080 Discussion),UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2020-09-19T03:06:23Z,1061894
RTX 3090,znfQAjF3TTU,Cyberpunk 2077 - RARE Supercar Free Roam Gameplay! 4k Max Settings RTX 3090 Gaming PC!,UCVeqvNw1vgm57w2XsVx57zQ,DubStepZz,2020-12-13T13:55:58Z,863320
RTX 3090,y4fb_R5Ogw0,"2x NVIDIA RTX 3090 SLI Benchmarks: 500FPS, 700W, & Limited Support",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2020-10-01T05:16:02Z,856248
RTX 3090,FqpfYTi43TE,RTX 3080 / 3090 Undervolting | 100W Less = Same Performance?,UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2020-10-18T10:56:39Z,769292
RTX 3090 Ti,Vgu6pLYNrPE,Destroying My RTX 3090 Ti With Incredible Minecraft Graphics,UC0E_vIe1e1lVeojYOgVg_5Q,AsianHalfSquat,2022-06-07T12:00:14Z,7718454
RTX 3090 Ti,YisYNBBd3Jw,Red Dead Redemption 2 ►RTX 3090 Ti i9-12900KS Ultra Settings PC Gameplay! 4k Resolution 60fps,UCVeqvNw1vgm57w2XsVx57zQ,DubStepZz,2022-06-06T16:15:02Z,6555353
RTX 3090 Ti,cS7HFnNMHCw,RTX 3090 Ti + 15 Yr Old CPU,UC4Z8mPYjn6Dhr6n531YDh0Q,UFD Tech,2022-06-17T18:00:12Z,2169153
RTX 3090 Ti,DDcA0c-Ahq0,Nvidia missed the memo - GeForce RTX 3090 Ti,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2022-03-29T13:00:20Z,1850928
RTX 3090 Ti,GsY96xFWeN0,AMD kept their best GPU a secret - 6950XT Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2022-05-10T12:59:59Z,1493095
RTX 4060,jVCcM7V9tME,"RTX 4060 Early Benchmarks: Is it even good at ""Nivida Approved"" Settings (626p Internal res?!?)",UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2023-06-26T13:00:29Z,47908
RTX 4060,sK9zdG0RBzM,Starfield Laptop Benchmark Analysis w/ DLSS Frame Gen Mod - RTX 4090 vs 4080 vs 4070 vs 4060 vs 4050,UC7u5APUApfF8MzbGHPJXF7w,GizmoSlipTech,2023-09-15T00:18:08Z,6507
RTX 4070 Ti,FgVVrmoumcw,"RTX 4070 Ti vs 4080 vs 4090: Best of the bad value (4070 Ti Review, Asus TUF OC model)",UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2023-01-04T14:50:51Z,358952
RTX 4070 Ti,9FmjGG6mUAA,"4070 TI vs Hogwarts Legacy | PC Benchmark 4K, 1440p, 1080p",UCT22LzJ3ekIftTyqTJhMfAg,ErockOnTech,2023-02-16T17:00:06Z,20790
RTX 5070,NnhU2ZvHb10,Nvidia Didn’t Want to Make the RTX 5070 Ti - Full Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-02-19T14:00:11Z,1628967
RTX 5070,3nfEkuqNX4k,"Fake Frame Image Quality: DLSS 4, MFG 4X, & NVIDIA Transformer Model Comparison",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2025-02-20T17:30:00Z,578496
RTX 5070,q3fnU0eK0So,RTX 5070 12GB - This Should've Been Much Better... - Gameplay Review,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-03-04T14:01:02Z,259811
RTX 5070,Z7I821b3YYY,Is Multi Frame Generation ACTUALLY Worth It?,UCBS1NUWY7oC6FFHaXQy4zAA,Zach's Tech Turf,2025-02-27T19:14:09Z,253172
RTX 5070,hyRMPB1djTY,Nvidia asked for this... RTX 5070 vs RTX 4090- The Ultimate Comparison!!!,UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2025-03-04T14:00:00Z,213380
RTX 5070 Ti,xg5jE1B6lHg,DON’T Make this mistake when buying NVIDIA RTX 5070 🫡,UCcxPrkNMjUIpVoW9Vkm0uyg,GG_Sheed,2025-01-23T22:48:55Z,1669686
RTX 5070 Ti,Kde0wX0m9C0,RTX 5070 Ti 16GB - The Gameplay Review at 1440p!,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-02-19T14:00:23Z,326429
RTX 5070 Ti,-nQZr9RF9SQ,Nvidia’s Multi Frame Generation Explained,UCBS1NUWY7oC6FFHaXQy4zAA,Zach's Tech Turf,2025-01-24T22:43:40Z,314129
RTX 5080,xpzufsxtZpA,DLSS 4 on Nvidia RTX 5080 First Look: Super Res + Multi Frame-Gen on Cyberpunk 2077 RT Overdrive!,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2025-01-07T15:47:02Z,738418
RTX 5080,83sFMTN19yM,NVIDIA RTX 4090 vs RTX 5080 – DLSS Off vs DLSS 4 Performance Comparison!,UCoerqSIE2KQXjvy9dXFVxXA,Zestro Gaming,2025-04-14T13:35:19Z,508859
RTX 5090,Q82tQJyJwgk,The RTX 5090 - Our Biggest Review Ever,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2025-01-23T14:00:05Z,3396235
RTX 5090,O6t5t8E4DMs,"NVIDIA RTX 5090 Gaming Review - A Monster GPU! (Overpowered, Overpriced)",UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2025-01-25T19:56:01Z,2052346
RTX 5090,lA8DphutMsY,Gaming On The RTX 5090 With DLSS 4!,UC54-Zt4_z6W81N5X3OnHCEw,PC Centric,2025-01-15T13:58:06Z,866175
RTX 5090,BqtRPViQSoU,"The RTX 5090 in Cyberpunk 2077 - DLSS4 - 4K, 8K, 16K !!!",UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-01-26T15:57:26Z,513799
RTX 5060,tit434Xv-s4,Cyberpunk 2077 | Multi Frame Gen + Latency Test (RTX 5060),UCS4iUNaP6Vj7tn-e5jL7z8g,Games N Hardware,2025-06-30T11:45:06Z,261346
RTX 5060,lf6dj9OYKE4,RTX 5060 8GB - The Gameplay Review at 1080p!,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-06-08T15:51:39Z,207418
RTX 5060,OSvyUFSIUtU,RTX 5060 Ti 16GB vs RX 9060 XT 16GB - DLSS 4 vs FSR 4 Performance Compared,UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2025-07-26T11:00:40Z,196235
RTX 5060,y0Acn0pbbCA,Nvidia GeForce RTX 5060 Review: Better Than PS5 GPU Perf - But 8GB Is Not Enough,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2025-05-24T16:22:58Z,134087
RTX 5060,Rg0Sid0T8fo,RTX 5060 Ti 16GB | Test in 20 Games | RT + DLSS 4 MFG | 1080p - 1440p & 4K | Detailed Test 2025,UCKWifzfpAL8p9_MV3Gk4Hjw,Games Choices,2025-05-25T13:58:51Z,83709
RTX 5060 Ti 8GB,wlAzJigZICw,RTX 5060 Ti 16GB - Behold the 4060Ti Super... Gameplay Review,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-04-16T13:01:28Z,250647
RTX 5060 Ti 8GB,AGBkWeGyUc4,"Nvidia GeForce RTX 5060 Ti 16GB Review - 45 Games Tested (4K, 1440p, 1080p + DLSS 4)",UCzIboDNXnW4DDFMC8NJYxQQ,Techtesters,2025-04-16T13:24:38Z,132039
Radeon RX 480,CMi_LAQ5XuE,AMD Radeon RX 480: Benchmark Review (23 games tested @ three resolutions!),UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2016-06-29T13:00:00Z,115031
Radeon RX 580,5b9JqhJI-tw,"SAPPHIRE RX 580 Nitro+ vs GTX 980 BENCHMARKS / GAME TESTS & REVIEW / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-04-20T19:07:21Z,4844
Radeon RX 580,Z7Sw2jDMJ4A,"ASUS RX 580 GAMING OC CROSSFIRE BENCHMARKS / Games Scaling TESTS & REVIEW / 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-05-14T17:21:54Z,4635
Radeon RX Vega 64,dL4IQ7ca5QY,"RX VEGA 64 vs R9 290X BENCHMARKS / 35 Game Tests & Review / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-16T10:52:11Z,2942
Radeon RX Vega 64,79iWkRes6a0,"RX VEGA 64 BENCHMARKS / 35 GPU GAME TESTS & HARDWARE REVIEW / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-14T14:28:23Z,1769
Radeon RX Vega 56,F6deRlZm3HM,"RX VEGA 56 vs GTX 980 BENCHMARKS / 35 Game Tests & Performance Review / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-16T20:11:35Z,4069
Radeon RX Vega 56,nvauB35JJgs,"RX VEGA 56 VS GTX 1070 BENCHMARKS / 35 Game Tests & Performance Review / 1080p,1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-14T19:33:26Z,1058
Radeon VII,TRpY22nep4I,IS THE RADEON 7 WORTH IT [] Editing & Gaming Tests (AMD Radeon VII vs 2080 vs 1080 Ti),UCW_xNvhN7WTlFYZtuWRMIlQ,Dan Does Chats,2019-02-09T00:07:13Z,2438
Radeon RX 5700,O5iMF9zllro,Sapphire RX 5700 XT Nitro+ vs RTX 2070 Super Benchmarks | Gaming Tests Review & Comparison | 59 test,UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2019-09-16T14:40:31Z,33460
Radeon RX 5700,xRWWr5RGn7M,EVGA RTX 2080 SUPER FTW3 ULTRA GAMING vs RX 5700 XT Benchmarks | 59 tests,UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2019-08-05T10:17:11Z,2046
Radeon RX 6800,1ITdex_JrBM,"AMD Radeon RX 6900 XT GPU Review & Benchmarks: Undervolting, Gaming, Power, Noise",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2020-12-08T14:00:02Z,574477
Radeon RX 6800,G4Ido0wkLi0,AMD RX 6800 vs RTX 3070 - 4K - 1440p - RAYTRACING,UCppifd6qgT-5akRcNXeL2rw,Blunty,2020-11-18T14:00:07Z,83142
Radeon RX 6800,MkraLvCgAkc,AMD Radeon RX 6800 with Ray Tracing ON / OFF Benchmarks,UC30Go-oRY1nbnQCk3ONYguA,goldfries,2020-11-19T07:39:10Z,7896
Radeon RX 7900 XT,-_G6-RDH3EQ,[PC] Hogwarts Legacy 1080p Ultra RX 6700 XT Benchmark Performance Analysis,UCVpkyDqAlwdZeemeaIBh8qA,Game Tech Reviews,2023-02-16T21:00:00Z,2506
Radeon RX 9070,nzomNQaPFSk,AMD FSR 4 Upscaling Tested vs DLSS 3/4 - A Big Leap Forward - RDNA 4 Delivers!,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2025-03-05T14:01:03Z,479237
Radeon RX 9070,DEH7IoJFGxs,The PERFECTLY BALANCED RX 9070 XT Gaming PC Build! W/ Gameplay Benchmarks | AD,UC54-Zt4_z6W81N5X3OnHCEw,PC Centric,2025-03-27T14:44:42Z,285869
Radeon RX 9070,2fClSYjOKxM,RX 9070 16GB - The Gameplay Review at 1440p!,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-04-27T16:15:13Z,161730
Radeon RX 9070,KnL_PtQBGqk,"It IS GOOD!! AMD RX 9070 XT Review - Productivity, Gaming & VR Benchmarks",UClxgKTFDjv90AQ_MYWiB1PA,Ancient Gameplays,2025-03-05T14:00:13Z,83414
Radeon RX 9070,dd64OyMydQA,Testing the RX 9070 XT FSR 4 in The Last of Us Part 2 on PC!,UC8t1CEPR-H6KfF4Wzt1-eZQ,Benchmark Boy,2025-04-07T15:10:00Z,37930
Radeon RX 9070 XT,yP0axVHdP-U,"AMD Radeon RX 9070 XT GPU Review & Benchmarks vs. 5070 Ti, 5070, 7900 XT (Sapphire Pulse)",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2025-03-05T14:01:18Z,1324522
Radeon RX 9070 XT,tHI2LyNX3ls,"Radeon RX 9070 XT vs. GeForce RTX 5070 Ti, 55 Game Benchmark",UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2025-03-20T10:01:13Z,610132
Radeon RX 9070 XT,kG6vYnr2Iwk,RX 9070XT vs RX 7900 XTX: The Ultimate Comparison!!!,UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2025-03-06T16:52:09Z,415113
Radeon RX 9070 XT,YhCq-9WpduQ,Testing the RX 9070 XT at 4K Path Tracing in Cyberpunk 2077!,UC8t1CEPR-H6KfF4Wzt1-eZQ,Benchmark Boy,2025-03-08T14:45:02Z,213208
Radeon RX 9060 XT,uCIcYgRJUtc,RX 9060 XT 16GB - The Gameplay Review at 1440p!,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-07-06T14:30:44Z,253357
Radeon RX 9060 XT,acE6VJ0ujA4,AMD Radeon RX 9060 XT 16GB Review vs RTX 5060 Ti vs... PlayStation 5 Pro?,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2025-06-04T13:02:34Z,142583
Radeon RX 9060 XT,3oTMRmxeMMk,The RX 9060 XT 16GB - 20 Games Tested at 1440p!,UCUzjKyS5r72bfvPkA6GxpRg,RandomGaminginHD,2025-06-05T13:15:15Z,135282
Radeon RX 9060 XT,_oV9TKa5wIM,RTX 5060 vs 9060 XT 8GB and 9060 XT 16GB: The Ultimate Comparison!!!,UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2025-06-07T22:05:02Z,80936
Arc B580,IaJOsMbfxZQ,Ok the Intel Arc B580 Actually Sucks Now,UCBS1NUWY7oC6FFHaXQy4zAA,Zach's Tech Turf,2025-01-06T19:27:41Z,1003992
Arc B580,WPanTEMERyI,Arc B580 vs RTX 4060 #pc #pcbuilding #gaming #benchmark #intel #gpu #nvidia #graphicscard,UC2yxk5tTli-g0JhyhdCuanA,TheBubbyBubs,2024-12-25T03:47:04Z,738849
Arc B580,a38qB5lmFf8,The Budget King GPU Intel ARC B580 | intel arc b580 gaming test | ARC B580 vs RTX 4060ti performance,UCYz_0n-VhZu1q-BMw-0JULw,What,2024-12-16T12:48:00Z,235212
Arc B580,cOEhFe8qYxw,Review: ASRock Intel ARC B580 12GB | XeSS vs DLSS (RTX 3070),UCQpKiDcCnOCNt5Aw80UEHVQ,Tech Profis,2025-02-24T15:00:49Z,8512
Arc B570,m9uK4D35FlM,"Intel Arc B570 'Battlemage' GPU Review & Benchmarks, Low-End CPU Tests, & Efficiency",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2025-01-16T14:00:53Z,360819
Arc B580,dboPZUcTAW4,THE INTEL ARC B580 IS ACTUALLY GREAT & AFFORDABLE,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2024-12-12T00:00:00Z,2694712
Arc A770,6T9d9LM1TwY,Please Buy Intel GPUs. - Arc A750 & A770 Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2022-10-05T00:00:00Z,3793225
Arc A770,QUMjG8b-N04,The Intel Arc A770 16GB - Worth It for Gaming in 2025?,UCrAzOmYzr7L8dX00dlcFjkA,Proceu Tech,2025-08-20T00:00:00Z,5786
Arc A770,nEvdrbxTtVo,Intel Arc A770 16GB Limited Edition GPU Review & Benchmarks,UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2022-10-05T00:00:00Z,503778
Arc A770,N371iMe_nfA,Intel's Taped & Glued Arc A770 GPU: Tear-Down & Disassembly of Limited Edition Card,UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2022-10-05T00:00:00Z,1261931
Arc A580,x_TTVfWuk6E,Intel Arc A580 ($180) vs RTX 3050 ($220) vs RX 7600 ($240),UCvWWf-LYjaujE50iYai8WgQ,Paul's Hardware,2023-10-10T00:00:00Z,107530
Arc A580,FT2yk9PL-t8,"Intel Arc Goes Where NVIDIA Won't: A580 GPU Benchmarks & Review vs. A750, RX 6600, & More",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2023-10-11T00:00:00Z,362460
Arc B580,fr-ttoXqPF8,Intel ARC B580 Drivers - 6 Months Later Comparison,UCwVDP4I9VSF7Y_IzSyJJemA,EDWARD Gaming,2025-06-27T00:00:00Z,29324
Arc B580,gfqGqj2bFj8,Huge Arc B580 News! Intel Fixes CPU Overhead Problem,UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2025-09-30T00:00:00Z,143799
Arc B570,SXGTu0EQMoA,Derailing the hype train - Intel Arc B570,UCdBK94H6oZT2Q7l0-b0xmMg,ShortCircuit,2025-01-16T00:00:00Z,362122
Arc B570,buJSNbVYxVA,"Intel Arc B570 Review, The New $220 GPU! 1440p Gaming Benchmarks",UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2025-01-16T00:00:00Z,147402
Arc B570,n55Ow3uEiZA,"I Bought The Intel ARC B570, Here are my Honest Impressions.",UCUzjKyS5r72bfvPkA6GxpRg,RandomGaminginHD,2025-01-18T00:00:00Z,77457
Arc A770,n0U5mav6_tU,ARC B580 vs ARC A770 - Young Blood or Old Dog?,UCSmjnCsbdsmQg2QIDGIaD6g,Techolic Bangladesh,2025-01-14T16:20:04Z,13851
Arc B580,xaH-cULnF68,Finally Intel B580 News!!,UCBS1NUWY7oC6FFHaXQy4zAA,Zach's Tech Turf,2025-04-21T19:17:56Z,1546143
