video_id,url,gpu_model,brand,video_title,status_comments,status_transcripts,comments_path,transcripts_dir,info_path,error_message,started_at,finished_at,elapsed_sec,num_transcript_files
UVlT_VFI0VU,https://www.youtube.com/watch?v=UVlT_VFI0VU,GTX 1080,NVIDIA,"ASUS GTX 1080 Strix Review - ""I wanna go fast!""",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\UVlT_VFI0VU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\UVlT_VFI0VU.info.json,,2025-11-04T18:47:28.372962+00:00,2025-11-04T18:47:28.385940+00:00,0.01,1
ilArkYmDYEI,https://www.youtube.com/watch?v=ilArkYmDYEI,GTX 1080,NVIDIA,GIGABYTE G1 GAMING - GTX 1080 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ilArkYmDYEI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ilArkYmDYEI.info.json,,2025-11-04T18:47:30.756308+00:00,2025-11-04T18:47:30.758679+00:00,0.0,1
BipVR5-YM_Y,https://www.youtube.com/watch?v=BipVR5-YM_Y,GTX 1080 Ti,NVIDIA,NVidia GTX 1080 Ti Founders Edition Review & Thermal Analysis,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\BipVR5-YM_Y.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\BipVR5-YM_Y.info.json,,2025-11-04T18:47:32.339542+00:00,2025-11-04T18:47:32.341806+00:00,0.0,1
D5r7151k2S0,https://www.youtube.com/watch?v=D5r7151k2S0,GTX 1080 Ti,NVIDIA,"Nvidia GeForce GTX 1080 Ti Review [20 games tested @ 1080p, 1440p & 4K]",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\D5r7151k2S0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\D5r7151k2S0.info.json,,2025-11-04T18:47:33.369045+00:00,2025-11-04T18:47:33.372614+00:00,0.0,1
cmjnT0wmCBo,https://www.youtube.com/watch?v=cmjnT0wmCBo,GTX 1080 Ti,NVIDIA,GTX 1080 Ti Review! The Best GPU for 4K 60fps Gaming!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\cmjnT0wmCBo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\cmjnT0wmCBo.info.json,,2025-11-04T18:47:35.821311+00:00,2025-11-04T18:47:35.826662+00:00,0.01,1
ghT7G_9xyDU,https://www.youtube.com/watch?v=ghT7G_9xyDU,GTX 1080 Ti,NVIDIA,The Greatest GPU of All Time: NVIDIA GTX 1080 Ti & GTX 1080 2024 Revisit & History,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ghT7G_9xyDU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ghT7G_9xyDU.info.json,,2025-11-04T18:47:37.372857+00:00,2025-11-04T18:47:37.403626+00:00,0.03,1
L34ZkAF9q9w,https://www.youtube.com/watch?v=L34ZkAF9q9w,GTX 1080 Ti,NVIDIA,GTX 1080 Ti Review - AMAZING,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\L34ZkAF9q9w.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\L34ZkAF9q9w.info.json,,2025-11-04T18:47:39.861386+00:00,2025-11-04T18:47:39.894773+00:00,0.03,1
9mxjV3cuB-c,https://www.youtube.com/watch?v=9mxjV3cuB-c,RTX 2060,NVIDIA,Nvidia GeForce RTX 2060 Review: Ray Tracing For The Masses?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\9mxjV3cuB-c.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\9mxjV3cuB-c.info.json,,2025-11-04T18:47:41.472624+00:00,2025-11-04T18:47:41.478616+00:00,0.01,1
KPGYC6ndZZU,https://www.youtube.com/watch?v=KPGYC6ndZZU,RTX 2060,NVIDIA,RTX 2060 Review - Finally A Reason to Buy RTX?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\KPGYC6ndZZU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\KPGYC6ndZZU.info.json,,2025-11-04T18:47:43.492673+00:00,2025-11-04T18:47:43.497376+00:00,0.0,1
b4Kfrc3kk_c,https://www.youtube.com/watch?v=b4Kfrc3kk_c,RTX 2060,NVIDIA,"NVIDIA RTX 2060 6GB Review: Overclocking, Ray-Tracing, Thermals",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\b4Kfrc3kk_c.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\b4Kfrc3kk_c.info.json,,2025-11-04T18:47:45.347738+00:00,2025-11-04T18:47:45.355674+00:00,0.01,1
fCTieiaSMYA,https://www.youtube.com/watch?v=fCTieiaSMYA,RTX 2060,NVIDIA,Why would you even…? - Nvidia GeForce RTX 2060 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\fCTieiaSMYA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\fCTieiaSMYA.info.json,,2025-11-04T18:47:47.795805+00:00,2025-11-04T18:47:47.830046+00:00,0.03,1
otvIXprL2LU,https://www.youtube.com/watch?v=otvIXprL2LU,RTX 2060,NVIDIA,"RTX 2060 Review, Did Nvidia Screw Us? The Possible End of Our GeForce Day One Coverage",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\otvIXprL2LU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\otvIXprL2LU.info.json,,2025-11-04T18:47:49.329866+00:00,2025-11-04T18:47:49.344130+00:00,0.01,1
dGpzf0uHuCc,https://www.youtube.com/watch?v=dGpzf0uHuCc,RTX 2060 Super,NVIDIA,Nvidia GeForce RTX 2070 Super & 2060 Super Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\dGpzf0uHuCc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\dGpzf0uHuCc.info.json,,2025-11-04T18:47:51.888564+00:00,2025-11-04T18:47:51.897845+00:00,0.01,1
a5-vCnUC7bM,https://www.youtube.com/watch?v=a5-vCnUC7bM,RTX 2060 Super,NVIDIA,NVIDIA RTX 2070 Super & 2060 Super Review: Killing Radeon VII,ok,error,C:\PythonProjects\DataStory-GPUs\data-raw\comments\a5-vCnUC7bM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\a5-vCnUC7bM.info.json,"transcripts: WARNING: [youtube] Falling back to generic n function search
         player = https://www.youtube.com/s/player/7b9b4e02/player_ias.vflset/en_US/base.js
WARNING: [youtube] a5-vCnUC7bM: nsig extraction failed: Some formats may be missing
         n = onj52dNXffxmsLb6qCQ ; player = https://www.youtube.com/s/player/7b9b4e02/player_ias.vflset/en_US/base.js
         Please report this issue on  https://github.com/yt-dlp/yt-dlp/issues?q= , filling out the appropriate issue template. Confirm you are on the latest version using  yt-dlp -U
WARNING: [youtube] a5-vCnUC7bM: Some web_safari client https formats have been skipped as they are missing a url. YouTube is forcing SABR streaming for this client. See  https://github.com/yt-dlp/yt-dlp/issues/12482  for more details
WARNING: [youtube] a5-vCnUC7bM: Some web client https formats have been skipped as they are missing a url. YouTube is forcing SABR streaming for this client. See  https://github.com/yt-dlp/yt-dlp/issues/12482  for more details
WA",2025-11-04T18:47:53.782744+00:00,2025-11-04T18:47:53.792484+00:00,0.01,0
hCSTAEG-_uI,https://www.youtube.com/watch?v=hCSTAEG-_uI,RTX 2060 Super,NVIDIA,Trouble For RX 5700? RTX 2060 Super & RTX 2070 Super Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\hCSTAEG-_uI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\hCSTAEG-_uI.info.json,,2025-11-04T18:47:56.281338+00:00,2025-11-04T18:47:56.285495+00:00,0.0,1
5CbqEKWGblE,https://www.youtube.com/watch?v=5CbqEKWGblE,RTX 2070,NVIDIA,Buy THIS Instead - RTX 2070 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\5CbqEKWGblE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\5CbqEKWGblE.info.json,,2025-11-04T18:47:59.115216+00:00,2025-11-04T18:47:59.143848+00:00,0.03,1
RAcsxZfROY8,https://www.youtube.com/watch?v=RAcsxZfROY8,RTX 2070,NVIDIA,"GeForce RTX 2070 Review, 20 Game Benchmark Breakdown",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\RAcsxZfROY8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\RAcsxZfROY8.info.json,,2025-11-04T18:48:02.048834+00:00,2025-11-04T18:48:02.054727+00:00,0.01,1
FPombfzp7qw,https://www.youtube.com/watch?v=FPombfzp7qw,RTX 2070,NVIDIA,"EVGA RTX 2070 Review & Overclocking vs. GTX 970, 1070, & More",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\FPombfzp7qw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\FPombfzp7qw.info.json,,2025-11-04T18:48:03.415833+00:00,2025-11-04T18:48:03.422364+00:00,0.01,1
vMQK1YIbA7g,https://www.youtube.com/watch?v=vMQK1YIbA7g,RTX 2070,NVIDIA,Nvidia GeForce RTX 2070 Review: The Digital Foundry Verdict,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\vMQK1YIbA7g.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\vMQK1YIbA7g.info.json,,2025-11-04T18:48:05.528386+00:00,2025-11-04T18:48:05.532946+00:00,0.0,1
isdJJUmpNJ4,https://www.youtube.com/watch?v=isdJJUmpNJ4,RTX 2070,NVIDIA,NVIDIA RTX 2070 Review - One MESSED UP Launch!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\isdJJUmpNJ4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\isdJJUmpNJ4.info.json,,2025-11-04T18:48:07.533672+00:00,2025-11-04T18:48:07.537138+00:00,0.0,1
bnEPBcCkM2Y,https://www.youtube.com/watch?v=bnEPBcCkM2Y,RTX 2070 Super,NVIDIA,Nvidia’s New SUPER Cards! - RTX 2060 & 2070 SUPER Review,ok,none,C:\PythonProjects\DataStory-GPUs\data-raw\comments\bnEPBcCkM2Y.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\bnEPBcCkM2Y.info.json,,2025-11-04T18:48:10.084346+00:00,2025-11-04T18:48:10.114663+00:00,0.03,0
9QSo2WH6Lm4,https://www.youtube.com/watch?v=9QSo2WH6Lm4,RTX 2070 Super,NVIDIA,PNY RTX 2070 Super Review - TechteamGB,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\9QSo2WH6Lm4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\9QSo2WH6Lm4.info.json,,2025-11-04T18:48:11.176283+00:00,2025-11-04T18:48:11.177787+00:00,0.0,1
qKzVZhfCkDU,https://www.youtube.com/watch?v=qKzVZhfCkDU,RTX 2070 Super,NVIDIA,We Need to Talk About the RTX 2070 Super,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\qKzVZhfCkDU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\qKzVZhfCkDU.info.json,,2025-11-04T18:48:12.329625+00:00,2025-11-04T18:48:12.335050+00:00,0.01,1
o1DoG6uTYBg,https://www.youtube.com/watch?v=o1DoG6uTYBg,RTX 2080,NVIDIA,This Seems Rushed... - GeForce RTX Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\o1DoG6uTYBg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\o1DoG6uTYBg.info.json,,2025-11-04T18:48:15.148838+00:00,2025-11-04T18:48:15.196057+00:00,0.05,1
jUM_eINGUl4,https://www.youtube.com/watch?v=jUM_eINGUl4,RTX 2080,NVIDIA,"RTX 2080 Founders Edition Review, Overclocking, & Benchmarks",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\jUM_eINGUl4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\jUM_eINGUl4.info.json,,2025-11-04T18:48:17.296111+00:00,2025-11-04T18:48:17.302710+00:00,0.01,1
cxuoDyjemdA,https://www.youtube.com/watch?v=cxuoDyjemdA,RTX 2080,NVIDIA,"Nvidia GeForce RTX 2080 Super Review, We Miss The 1080 Ti",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\cxuoDyjemdA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\cxuoDyjemdA.info.json,,2025-11-04T18:48:18.639607+00:00,2025-11-04T18:48:18.645657+00:00,0.01,1
lVfhtALejUQ,https://www.youtube.com/watch?v=lVfhtALejUQ,RTX 2080,NVIDIA,Too Good for Turing - MSI's RTX 2080 Gaming X Trio Tested!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\lVfhtALejUQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\lVfhtALejUQ.info.json,,2025-11-04T18:48:21.133531+00:00,2025-11-04T18:48:21.135829+00:00,0.0,1
Ny4ksthFzpk,https://www.youtube.com/watch?v=Ny4ksthFzpk,RTX 2080,NVIDIA,Nvidia's RTX 2080 Series Review Breakdown,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Ny4ksthFzpk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Ny4ksthFzpk.info.json,,2025-11-04T18:48:23.435684+00:00,2025-11-04T18:48:23.436793+00:00,0.0,1
kM4DIjEdGCE,https://www.youtube.com/watch?v=kM4DIjEdGCE,RTX 2080 Super,NVIDIA,AVOID This One? RTX 2080 Super Review & Gaming Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\kM4DIjEdGCE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\kM4DIjEdGCE.info.json,,2025-11-04T18:48:25.503433+00:00,2025-11-04T18:48:25.508155+00:00,0.0,1
Qeb3IhsZSCM,https://www.youtube.com/watch?v=Qeb3IhsZSCM,RTX 2080 Super,NVIDIA,"NVIDIA RTX 2080 Super Review: We Get It, NVIDIA, You Can Make a 1080 Ti",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Qeb3IhsZSCM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Qeb3IhsZSCM.info.json,,2025-11-04T18:48:27.190601+00:00,2025-11-04T18:48:27.204687+00:00,0.01,1
XTmSP_DBopY,https://www.youtube.com/watch?v=XTmSP_DBopY,RTX 2080 Super,NVIDIA,Nvidia RTX 2080 SUPER Review - with MSI's Gaming X Trio!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\XTmSP_DBopY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\XTmSP_DBopY.info.json,,2025-11-04T18:48:28.578590+00:00,2025-11-04T18:48:28.579863+00:00,0.0,1
pgEI4tzh0dc,https://www.youtube.com/watch?v=pgEI4tzh0dc,RTX 2080 Ti,NVIDIA,Nvidia GeForce RTX 2080/ RTX 2080 Ti Review: True Next-Gen Graphics Architecture?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\pgEI4tzh0dc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\pgEI4tzh0dc.info.json,,2025-11-04T18:48:30.740752+00:00,2025-11-04T18:48:30.747499+00:00,0.01,1
dLjQR0UFUd0,https://www.youtube.com/watch?v=dLjQR0UFUd0,RTX 2080 Ti,NVIDIA,"GeForce RTX 2080 & 2080 Ti Review, I Was WRONG!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\dLjQR0UFUd0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\dLjQR0UFUd0.info.json,,2025-11-04T18:48:31.941310+00:00,2025-11-04T18:48:31.952213+00:00,0.01,1
4r8g1NaWDBQ,https://www.youtube.com/watch?v=4r8g1NaWDBQ,RTX 2080 Ti,NVIDIA,RTX 2080 Ti & RTX 2080 Review - Benchmarks & OVERCLOCKING!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\4r8g1NaWDBQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\4r8g1NaWDBQ.info.json,,2025-11-04T18:48:34.414605+00:00,2025-11-04T18:48:34.419369+00:00,0.0,1
LoPfkaSKIVo,https://www.youtube.com/watch?v=LoPfkaSKIVo,RTX 3050,NVIDIA,NVIDIA Needs to STOP - RTX 3050 & Misleading Branding,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\LoPfkaSKIVo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\LoPfkaSKIVo.info.json,,2025-11-04T18:48:37.344625+00:00,2025-11-04T18:48:37.363978+00:00,0.02,1
eob0o3wUqIw,https://www.youtube.com/watch?v=eob0o3wUqIw,RTX 3050,NVIDIA,Is the Cheapest RTX GPU Worth It? RTX 3050 Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\eob0o3wUqIw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\eob0o3wUqIw.info.json,,2025-11-04T18:48:39.990200+00:00,2025-11-04T18:48:39.993268+00:00,0.0,1
r2NNegA77uA,https://www.youtube.com/watch?v=r2NNegA77uA,RTX 3050,NVIDIA,NVIDIA GeForce RTX 3050 GPU Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\r2NNegA77uA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\r2NNegA77uA.info.json,,2025-11-04T18:48:42.895682+00:00,2025-11-04T18:48:42.908682+00:00,0.01,1
kXGnLjwbOBY,https://www.youtube.com/watch?v=kXGnLjwbOBY,RTX 3050,NVIDIA,"Nvidia GeForce RTX 3050 Review, The Bare Minimum Edition",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\kXGnLjwbOBY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\kXGnLjwbOBY.info.json,,2025-11-04T18:48:44.706459+00:00,2025-11-04T18:48:44.713421+00:00,0.01,1
SlobQZECwxE,https://www.youtube.com/watch?v=SlobQZECwxE,RTX 3050,NVIDIA,Your next GPU - RTX 3050,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\SlobQZECwxE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\SlobQZECwxE.info.json,,2025-11-04T18:48:47.113133+00:00,2025-11-04T18:48:47.133291+00:00,0.02,1
