model,video_id,title,channel_id,channel_title,published_at,views
RTX 3060 Ti,VVmiHPMuNDU,RTX 3060 Ti vs. RX 5700 XT | Test in 9 Games | 1440p,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2020-12-04T10:30:09Z,463274
RTX 3070,3XaOeLPztN4,I'm DONE covering for NVIDIA - RTX 3070 Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2020-10-27T12:59:59Z,4467401
RTX 3070,HZ48QRa4U0U,"GTA IV On The RTX 3070 - Can We Finally ""Max Out"" This Notorious PC Port?",UCUzjKyS5r72bfvPkA6GxpRg,RandomGaminginHD,2020-11-16T18:30:20Z,2293391
RTX 3070,rXhTSKjAX3k,The RTX 3070... Hype or Flop?,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2020-10-27T12:57:19Z,2001023
RTX 3070,5nxDmoVAHs4,RTX 3060 Ti vs. RTX 3070 | Test in 8 Games | 1440p,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2020-12-02T08:37:09Z,1113183
RTX 3070,hchTNzSqfr0,EVGA RTX 3070 XC3 Ultra vs RTX 3070 Founder Edition,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2020-10-29T23:02:52Z,855410
RTX 3070,FqpfYTi43TE,RTX 3080 / 3090 Undervolting | 100W Less = Same Performance?,UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2020-10-18T10:56:39Z,769292
RTX 3070,NdQAHs3DUSo,Bedwars With An RTX 3070,UC5FjTUk7YkP6d7jaQicHrUg,Intel Edits,2021-01-22T13:00:08Z,708373
RTX 3070,z7ir_ZHPOB8,RTX 3060 Ti vs 3070 - Is 3070 Worth $100 More? 🤔,UC2Rzju32yQPkQ7oIhmeuLwg,Jarrod'sTech,2020-12-14T10:00:16Z,609896
RTX 3070,WecMiHUfSeA,LEAGUE OF LEGENDS | RTX 3070 | 4k | 1440p | 1080p | Ryzen 3700x | BENCHMARK,UC7cM6_BP3mQh7_rfvJe5P3w,Spaceman Facts,2020-11-17T19:38:39Z,564855
RTX 3070,H34fBcWGt2Y,RTX 3070 vs. RTX 3080 | Test in 4K | How Big is The Difference?,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2020-11-01T15:46:26Z,542115
RTX 3070 Ti,IX3p2JCkQGc,RTX 3070 Ti vs RTX 3070 vs RTX 3080 - Test in 8 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2021-06-10T13:15:26Z,1817852
RTX 3070 Ti,zC0TbZq_oIU,People Will Literally Fight Over This - RTX 3070 Ti Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-06-09T13:00:01Z,1794063
RTX 3070 Ti,A-a-wzQPZfs,Should I Take NVIDIA Back? Nvidia RTX 3080 Ti Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-06-02T13:00:08Z,1651741
RTX 3070 Ti,h6C-BVR2Z2M,"ROG Zephyrus M16 Gaming Laptop Unboxing + Gameplay (Core i9-11900H, RTX 3070, 165Hz)",UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2021-06-05T18:11:41Z,1594826
RTX 3070 Ti,ytcr8id-__M,The Best and Worst GPUs (2021),UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2021-08-19T12:09:46Z,1212610
RTX 3070 Ti,Vtkk-_0jrPU,Waste of Money: NVIDIA RTX 3080 Ti Review & Benchmarks,UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2021-06-02T13:00:11Z,1206309
RTX 3070 Ti,WPTxkU38BKg,"RTX 3080 vs RTX 3080 Ti vs RTX 3090 // 1440p, 4K",UCpjWD0gEp1Tbvq00q2-fxjw,BENCHMARKS FOR GAMERS,2021-06-07T11:00:26Z,1171140
RTX 3070 Ti,mZwqxxr3vPE,"Razer Mini Gaming PC Setup (Nvidia RTX 3070 Ti, LG UltraGear)",UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2021-06-10T13:40:29Z,885919
RTX 3070 Ti,5VFQdcsSCHY,"Geforce RTX 3060 vs RTX 3060 Ti Test in 7 Games // 1080p, 1440p, 2160p",UCAs94-yirHxZvXN3O0f98Ww,Hardware for Gamers,2021-07-06T12:30:01Z,846262
RTX 3070 Ti,5TR5viGYjDQ,Intel's GPU looks GOOD...,UCeeFfhMcJa1kjtfZAGskOCA,TechLinked,2021-06-19T00:39:39Z,492056
RTX 3080 10GB,fU9zMSBcius,Call of Duty : Warzone Battle Royale | RTX 3080 10GB ( 4K Maximum Settings Ray Tracing OFF ),UCcGFs4XJyQkkyJRGgWadh0Q,GTX 1050 Ti,2020-11-02T11:38:34Z,5609916
RTX 3080 10GB,AG_ZHi3tuyk,"Nvidia, you PROMISED! - RTX 3080 Review",UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2020-09-16T12:59:59Z,4173132
RTX 3080 10GB,HkfK2eADeuk,ArmA 3 : RTX 3080 10GB ( 4K Maximum Settings ),UCcGFs4XJyQkkyJRGgWadh0Q,GTX 1050 Ti,2020-11-07T06:44:04Z,1853030
RTX 3080 10GB,W-uiLB0RdCA,RX 6800 XT vs RTX 3080 vs RTX 3090 - Test in 8 Games l 4K l,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2020-11-24T15:24:51Z,1027823
RTX 3080 10GB,3-uHfybv_tw,GeForce RTX 3080 Test in 12 Games l 4K l,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2020-09-22T12:19:11Z,739274
RTX 3080 10GB,5XuoU7ZcdbA,ASUS RTX 3080 TUF...It's a BANGER!,UCftcLVz-jtPXoH3cWUUDwYw,Bitwit,2020-09-18T16:26:35Z,656874
RTX 3080 10GB,I98C_zTxUv8,Which RTX 3080 should you buy?,UCftcLVz-jtPXoH3cWUUDwYw,Bitwit,2020-10-04T18:31:26Z,633383
RTX 3080 10GB,lCPi4-BP6sU,Flight Simulator 2020: RTX 3080 vs RTX 2080 Ti - a 4K Head-to-Head Shoot-Out!,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2020-09-16T16:00:12Z,582673
RTX 3080 10GB,5fOpaPPCUDA,"Asus TUF Gaming RTX 3080 OC Review, Thermals, Overclocking & Gaming Benchmarks",UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2020-09-17T13:00:01Z,356073
RTX 3080 10GB,RFtzL6YNxVk,RTX 3080 vs. 2070 Super | 1440p | Worth Upgrading?,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2020-09-27T16:07:41Z,321323
RTX 3080 12GB,_5yxzkeEDY4,RTX 3080 12GB vs RTX 3080 10GB - Test in 10 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2022-01-19T13:36:10Z,458217
RTX 3080 12GB,maqLX05hMuQ,50 Game Benchmark: GeForce RTX 3080 12GB vs. Radeon RX 6900 XT,UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2022-02-22T10:00:32Z,418028
RTX 3080 12GB,VL5PXO0yw0M,"Finewine? Radeon RX 6800 XT vs GeForce RTX 3080 10GB, 50 Game Benchmark",UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2022-03-09T10:00:15Z,360767
RTX 3080 12GB,ZTOtqWTFSK8,Nvidia Resizable BAR Support SUCKS- But you can manually fix it | Resizable BAR Review,UC_ozUuauyPf1CgXztIWTOGA,Daniel Owen,2022-02-28T13:32:46Z,186882
RTX 3080 12GB,dznDjLAGEZA,Not Helping – Nvidia RTX 3080 12GB Review,UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2022-01-13T15:15:18Z,181729
RTX 3080 12GB,Rc428KLiw2Y,RX 6800 XT + Ryzen 7 5800X vs RTX 3080 Ti + i7 12700K - Test in 1080p & 4K,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2022-03-23T16:07:33Z,153534
RTX 3080 12GB,_eZaaD3NgEg,RTX 3080 12GB vs RTX 3080 10GB vs RTX 3080 Ti 12GB,UCsmu1aeoJX-XBv0lPHeWACw,Stranger's Benchmark,2022-01-15T18:45:01Z,150376
RTX 3080 12GB,iR2v7TffuFA,RTX 3080 12GB vs RTX 3080 Ti | Test in 4K,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2022-02-28T11:59:36Z,138580
RTX 3080 12GB,K-hZxEQG4uk,RTX 3090 Ti vs RTX 3090 vs RTX 3080 Ti vs RTX 3080 (12GB) vs RTX 3080 (10GB) | PC Gaming Tested,UCBV8iOw-V6tedxXtO9EVXKg,TheSpyHood,2022-03-29T20:45:36Z,112916
RTX 3080 12GB,8x4uOgU1K3Q,Installing the Video Card EVGA GeForce RTX 3080 12GB FTW3,UChZTYsvNNcZfWdqlvZZRIpA,Ving Media,2022-03-22T22:59:47Z,76302
RTX 3080 Ti,IX3p2JCkQGc,RTX 3070 Ti vs RTX 3070 vs RTX 3080 - Test in 8 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2021-06-10T13:15:26Z,1817852
RTX 3080 Ti,zC0TbZq_oIU,People Will Literally Fight Over This - RTX 3070 Ti Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-06-09T13:00:01Z,1794065
RTX 3080 Ti,-opIQVX5RUM,"Nvidia RTX 3080 Ti Unboxing + Gameplay (Minecraft, GTA5, PUBG, Call of Duty)",UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2021-06-02T14:11:39Z,1657830
RTX 3080 Ti,A-a-wzQPZfs,Should I Take NVIDIA Back? Nvidia RTX 3080 Ti Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-06-02T13:00:08Z,1651740
RTX 3080 Ti,h6C-BVR2Z2M,"ROG Zephyrus M16 Gaming Laptop Unboxing + Gameplay (Core i9-11900H, RTX 3070, 165Hz)",UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2021-06-05T18:11:41Z,1594825
RTX 3080 Ti,XKKFsU-Rxxc,Call of Duty : Mobile Battle Royale | RTX 3080 10GB ( Maximum Settings ),UCcGFs4XJyQkkyJRGgWadh0Q,GTX 1050 Ti,2021-05-12T07:54:03Z,1379106
RTX 3080 Ti,ytcr8id-__M,The Best and Worst GPUs (2021),UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2021-08-19T12:09:46Z,1212610
RTX 3080 Ti,Vtkk-_0jrPU,Waste of Money: NVIDIA RTX 3080 Ti Review & Benchmarks,UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2021-06-02T13:00:11Z,1206309
RTX 3080 Ti,WPTxkU38BKg,"RTX 3080 vs RTX 3080 Ti vs RTX 3090 // 1440p, 4K",UCpjWD0gEp1Tbvq00q2-fxjw,BENCHMARKS FOR GAMERS,2021-06-07T11:00:26Z,1171142
RTX 3080 Ti,4xmlHmduzsc,Can Razer Win Me Back? - Razer Blade 14 AMD,UCdBK94H6oZT2Q7l0-b0xmMg,ShortCircuit,2021-06-26T19:00:34Z,1118763
RTX 3090,kFz9afj8lu0,Can You Actually Game in 8K? (RTX 3090 Gameplay!),UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,2020-09-23T04:13:29Z,11565588
RTX 3090,i1dGQiNfCAc,RTX 3090 SLI - We Tried so Hard to Love It,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2020-10-15T17:08:56Z,6197034
RTX 3090,YjcxrfEVhc8,Making Nvidia’s CEO mad - RTX 3090 Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2020-09-24T13:00:00Z,4348975
RTX 3090,jyZbArP-Y2w,GeForce RTX 3090 24GB - Test in 4K & 8K,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2020-09-26T12:20:16Z,2770991
RTX 3090,fl-JADjFndA,GTA 6 Graphics - RTX 3090 8k Resolution Gameplay! Ray Tracing Ultra Settings GTA 5 PC Mod!,UCVeqvNw1vgm57w2XsVx57zQ,DubStepZz,2020-09-26T18:20:35Z,1629244
RTX 3090,QbQoLUbgrPc,RTX 3090 SLI... This isn't going to be as easy as I thought...,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2020-10-04T16:02:22Z,1602504
RTX 3090,0DKVVtirNM8,NVIDIA RTX 3080 PCIe 3.0 vs. PCIe 4.0 x16 Benchmarks (& Intel vs. AMD for 3080 Discussion),UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2020-09-19T03:06:23Z,1061894
RTX 3090,znfQAjF3TTU,Cyberpunk 2077 - RARE Supercar Free Roam Gameplay! 4k Max Settings RTX 3090 Gaming PC!,UCVeqvNw1vgm57w2XsVx57zQ,DubStepZz,2020-12-13T13:55:58Z,863320
RTX 3090,y4fb_R5Ogw0,"2x NVIDIA RTX 3090 SLI Benchmarks: 500FPS, 700W, & Limited Support",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2020-10-01T05:16:02Z,856248
RTX 3090,FqpfYTi43TE,RTX 3080 / 3090 Undervolting | 100W Less = Same Performance?,UCRYOj4DmyxhBVrdvbsUwmAA,optimum,2020-10-18T10:56:39Z,769292
RTX 3090 Ti,Vgu6pLYNrPE,Destroying My RTX 3090 Ti With Incredible Minecraft Graphics,UC0E_vIe1e1lVeojYOgVg_5Q,AsianHalfSquat,2022-06-07T12:00:14Z,7718454
RTX 3090 Ti,YisYNBBd3Jw,Red Dead Redemption 2 ►RTX 3090 Ti i9-12900KS Ultra Settings PC Gameplay! 4k Resolution 60fps,UCVeqvNw1vgm57w2XsVx57zQ,DubStepZz,2022-06-06T16:15:02Z,6555353
RTX 3090 Ti,cS7HFnNMHCw,RTX 3090 Ti + 15 Yr Old CPU,UC4Z8mPYjn6Dhr6n531YDh0Q,UFD Tech,2022-06-17T18:00:12Z,2169153
RTX 3090 Ti,DDcA0c-Ahq0,Nvidia missed the memo - GeForce RTX 3090 Ti,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2022-03-29T13:00:20Z,1850928
RTX 3090 Ti,GsY96xFWeN0,AMD kept their best GPU a secret - 6950XT Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2022-05-10T12:59:59Z,1493095
RTX 3090 Ti,4Ttd9TWJKe8,ROG Strix G17 (2022) Unboxing and Gameplay Test (RTX 3070 Ti + AMD Ryzen 9 6900HX),UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2022-04-11T16:37:59Z,1393638
RTX 3090 Ti,l5AW1THtPz8,Minecraft RTX : RTX 3090 Ti + i9 12900K l 4K/8K,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2022-06-05T13:15:56Z,1279414
RTX 3090 Ti,lpYRVtiqQYU,Cyberpunk 2077 ►Psycho Level Ray Tracing Graphics - RTX 3090 Ti i9-12900KS 4k Gaming PC Gameplay!,UCVeqvNw1vgm57w2XsVx57zQ,DubStepZz,2022-06-02T16:15:01Z,1199995
RTX 3090 Ti,hgyKKeagLrc,MSI Katana GF66 Unboxing - $1100 Gaming Laptop! (RTX 3060 + Intel Core i5-11400H),UCWVuy4NPohItH9-Gr7e8wqw,TheRelaxingEnd,2022-05-06T15:51:21Z,1089543
RTX 3090 Ti,tO1JZvNNqK0,This GPU Wasn’t Meant for 8K Gaming… But I Tried It Anyway!,UC0oiRh3zmr1AKkxN6_OJNRw,Ben Rowlands,2022-04-26T17:00:33Z,932879
