Brand,GPU_Model,Gen,Perf_Tier,Launch_date,Video_Title,Youtube_URL,Gen_Sort
NVIDIA,RTX 2080 Ti,20xx,80 Ti,27 09 2018,Nvidia GeForce RTX 2080/ RTX 2080 Ti Review: True Next-Gen Graphics Architecture?,https://www.youtube.com/watch?v=pgEI4tzh0dc,nvidia_20xx
NVIDIA,RTX 2080 Ti,20xx,80 Ti,27 09 2018,"GeForce RTX 2080 & 2080 Ti Review, I Was WRONG!",https://www.youtube.com/watch?v=dLjQR0UFUd0,nvidia_20xx
NVIDIA,RTX 2080 Ti,20xx,80 Ti,27 09 2018,RTX 2080 Ti & RTX 2080 Review - Benchmarks & OVERCLOCKING!,https://www.youtube.com/watch?v=4r8g1NaWDBQ,nvidia_20xx
NVIDIA,RTX 3050,30xx,50,27 01 2022,NVIDIA Needs to STOP - RTX 3050 & Misleading Branding,https://www.youtube.com/watch?v=LoPfkaSKIVo,nvidia_30xx
NVIDIA,RTX 3050,30xx,50,27 01 2022,Is the Cheapest RTX GPU Worth It? RTX 3050 Review,https://www.youtube.com/watch?v=eob0o3wUqIw,nvidia_30xx
NVIDIA,RTX 3050,30xx,50,27 01 2022,NVIDIA GeForce RTX 3050 GPU Review & Benchmarks,https://www.youtube.com/watch?v=r2NNegA77uA,nvidia_30xx
NVIDIA,RTX 3050,30xx,50,27 01 2022,"Nvidia GeForce RTX 3050 Review, The Bare Minimum Edition",https://www.youtube.com/watch?v=kXGnLjwbOBY,nvidia_30xx
NVIDIA,RTX 3050,30xx,50,27 01 2022,Your next GPU - RTX 3050,https://www.youtube.com/watch?v=SlobQZECwxE,nvidia_30xx
NVIDIA,RTX 3060,30xx,60,25 02 2021,NVIDIA RTX 3060 GPU Review & Benchmarks: Aaand It's Gone,https://www.youtube.com/watch?v=3C-RoDtqdJ8,nvidia_30xx
NVIDIA,RTX 3060,30xx,60,25 02 2021,I'm still mad… but buy it anyway - RTX 3060 Review,https://www.youtube.com/watch?v=kAJAViPWR_8,nvidia_30xx
NVIDIA,RTX 3060,30xx,60,25 02 2021,"Nvidia GeForce RTX 3060 Review, Better Late Than Never Right?",https://www.youtube.com/watch?v=8rz32GVndEM,nvidia_30xx
NVIDIA,RTX 3060,30xx,60,25 02 2021,My SALTY Review of the NVIDIA RTX 3060…,https://www.youtube.com/watch?v=H1DApIvOCMw,nvidia_30xx
NVIDIA,RTX 3060,30xx,60,25 02 2021,NVIDIA RTX 3060 Review - Time to Upgrade GTX 1060 & GTX 960?,https://www.youtube.com/watch?v=Ayge2grIeDE,nvidia_30xx
NVIDIA,RTX 3060 Ti,30xx,60 Ti,2 12 2020,"Nvidia GeForce RTX 3060 Ti Review: Faster than 2080 Super, Easily Beats 1080 Ti",https://www.youtube.com/watch?v=JfASASNLgIk,nvidia_30xx
NVIDIA,RTX 3060 Ti,30xx,60 Ti,2 12 2020,"Merry Christmas, scalpers! - RTX 3060 Ti Review",https://www.youtube.com/watch?v=oGyWz866AoM,nvidia_30xx
NVIDIA,RTX 3060 Ti,30xx,60 Ti,2 12 2020,"NVIDIA GeForce RTX 3060 Ti Founders Edition Review: Gaming, Thermals, Noise, & Power Benchmarks",https://www.youtube.com/watch?v=t9H2PfYDFok,nvidia_30xx
NVIDIA,RTX 3070,30xx,70,29 10 2020,RTX 3070 Review - Worth the $500?,https://www.youtube.com/watch?v=Mya3ZvVRTRg,nvidia_30xx
NVIDIA,RTX 3070,30xx,70,29 10 2020,Nvidia GeForce RTX 3070 Review: Is It Really As Fast As 2080 Ti?,https://www.youtube.com/watch?v=ul8F0MmRpmY,nvidia_30xx
NVIDIA,RTX 3070,30xx,70,29 10 2020,I'm DONE covering for NVIDIA - RTX 3070 Review,https://www.youtube.com/watch?v=3XaOeLPztN4,nvidia_30xx
NVIDIA,RTX 3070,30xx,70,29 10 2020,"NVIDIA GeForce RTX 3070 Founders Edition Review: Gaming, Thermals, Noise, & Power Benchmarks",https://www.youtube.com/watch?v=NbZDERlshbQ,nvidia_30xx
NVIDIA,RTX 3070,30xx,70,29 10 2020,GeForce RTX 3070 Benchmark Review,https://www.youtube.com/watch?v=UFAfOqTzc18,nvidia_30xx
NVIDIA,RTX 3070 Ti,30xx,70 Ti,10 06 2021,PLEASE Don't Waste Your Money! - Nvidia RTX 3070 Review & Overclocking! (Gameplay Benchmarks),https://www.youtube.com/watch?v=ThfeEjogy4Y,nvidia_30xx
NVIDIA,RTX 3070 Ti,30xx,70 Ti,10 06 2021,People Will Literally Fight Over This - RTX 3070 Ti Review,https://www.youtube.com/watch?v=zC0TbZq_oIU,nvidia_30xx
NVIDIA,RTX 3070 Ti,30xx,70 Ti,10 06 2021,Gaslighting GPU Buyers: NVIDIA RTX 3070 Ti Review & Benchmarks,https://www.youtube.com/watch?v=dQJwjxUB0LU,nvidia_30xx
NVIDIA,RTX 3080,30xx,80,17 09 2020,Nvidia GeForce RTX 3080 Review,https://www.youtube.com/watch?v=csSmiaR3RVE,nvidia_30xx
NVIDIA,RTX 3080,30xx,80,17 09 2020,Nvidia GeForce RTX 3080 Review: Brute Force Power Delivers Huge Performance,https://www.youtube.com/watch?v=k7FlXu9dAMU,nvidia_30xx
NVIDIA,RTX 3080,30xx,80,17 09 2020,My Nvidia RTX 3080 Review!,https://www.youtube.com/watch?v=HybxSfUtvgY,nvidia_30xx
NVIDIA,RTX 3080,30xx,80,17 09 2020,"NVIDIA GeForce RTX 3080 Founders Edition Review: Gaming, Thermals, Noise, & Power Benchmarks",https://www.youtube.com/watch?v=oTeXh9x0sUc,nvidia_30xx
NVIDIA,RTX 3080,30xx,80,17 09 2020,"Nvidia, you PROMISED! - RTX 3080 Review",https://www.youtube.com/watch?v=AG_ZHi3tuyk,nvidia_30xx
NVIDIA,RTX 3080 Ti,30xx,80 Ti,3 06 2021,NVIDIA RTX 3080 Ti Review - NOT a New Hope for Gamers,https://www.youtube.com/watch?v=qHqesWMY9OU,nvidia_30xx
NVIDIA,RTX 3080 Ti,30xx,80 Ti,3 06 2021,"Nvidia GeForce RTX 3080 Ti Review: Big Performance, Extreme Price Tag",https://www.youtube.com/watch?v=HI7xjsX9o9M,nvidia_30xx
NVIDIA,RTX 3080 Ti,30xx,80 Ti,3 06 2021,"GeForce RTX 3080 Ti Review, Nvidia Fails to Read the Room",https://www.youtube.com/watch?v=n4_4SKtq_Gs,nvidia_30xx
NVIDIA,RTX 3090,30xx,90,24 09 2020,RTX 3090 Review - 33 Million Pixel Gaming,https://www.youtube.com/watch?v=jgLOfZaV3Ac,nvidia_30xx
NVIDIA,RTX 3090,30xx,90,24 09 2020,"GeForce RTX 3090 Review, Insert 8K Gaming Meme!",https://www.youtube.com/watch?v=PTs1gHqvcjs,nvidia_30xx
NVIDIA,RTX 3090,30xx,90,24 09 2020,NVIDIA RTX 3090 Founders Edition Review: How to Nuke Your Launch,https://www.youtube.com/watch?v=Xgs-VbqsuKo,nvidia_30xx
NVIDIA,RTX 3090,30xx,90,24 09 2020,Making Nvidia’s CEO mad - RTX 3090 Review,https://www.youtube.com/watch?v=YjcxrfEVhc8,nvidia_30xx
NVIDIA,RTX 3090,30xx,90,24 09 2020,RTX 3090 Review – The 3080 is Too Fast?,https://www.youtube.com/watch?v=HeiPdaTQTfo,nvidia_30xx
NVIDIA,RTX 3090 Ti,30xx,90 Ti,29 03 2022,Nvidia missed the memo - GeForce RTX 3090 Ti,https://www.youtube.com/watch?v=DDcA0c-Ahq0,nvidia_30xx
NVIDIA,RTX 3090 Ti,30xx,90 Ti,29 03 2022,"EVGA RTX 3090 Ti FTW3 Review & Benchmarks: Power, Thermals, & Overclocking",https://www.youtube.com/watch?v=HWS9G2WT42Q,nvidia_30xx
NVIDIA,RTX 3090 Ti,30xx,90 Ti,29 03 2022,Milking Buyers' Wallets: Nvidia GeForce RTX 3090 Ti Review,https://www.youtube.com/watch?v=CE8ssnSqgZg,nvidia_30xx
NVIDIA,RTX 4060,40xx,60,29 06 2023,"FINALLY a CHEAP GPU for CREATORS, RIGHT?! | Zotac RTX 4060 vs RTX 3060 Review",https://www.youtube.com/watch?v=SLm8qq9v8Q4,nvidia_40xx
NVIDIA,RTX 4060,40xx,60,29 06 2023,The RTX 4060 Review is here!! - $299? (Should you buy?),https://www.youtube.com/watch?v=By7plJMS780,nvidia_40xx
NVIDIA,RTX 4060,40xx,60,29 06 2023,Nvidia Clown Themselves… Again! GeForce RTX 4060 Review,https://www.youtube.com/watch?v=7ae7XrIbmao,nvidia_40xx
NVIDIA,RTX 4060,40xx,60,29 06 2023,NVIDIA GeForce RTX 4060 GPU Review & Benchmarks | Prices Keep Falling,https://www.youtube.com/watch?v=WS0sfOb_sVM,nvidia_40xx
NVIDIA,RTX 4060,40xx,60,29 06 2023,I’m actually getting MAD now. – RTX 4060 Review,https://www.youtube.com/watch?v=O0srjKOOR4g,nvidia_40xx
NVIDIA,RTX 4060 Ti,40xx,60 Ti,24 05 2023,THANK YOU NVIDIA!! - RTX 4060 Ti Review,https://www.youtube.com/watch?v=_B6vtMa-US4,nvidia_40xx
NVIDIA,RTX 4060 Ti,40xx,60 Ti,24 05 2023,Laughably Bad at $400: Nvidia GeForce RTX 4060 Ti Review,https://www.youtube.com/watch?v=WLk8xzePDg8,nvidia_40xx
NVIDIA,RTX 4060 Ti,40xx,60 Ti,24 05 2023,Do Not Buy: NVIDIA GeForce RTX 4060 Ti 8GB GPU Review & Benchmarks,https://www.youtube.com/watch?v=Y2b0MWGwK_U,nvidia_40xx
NVIDIA,RTX 4070,40xx,70,13 04 2023,Is The RTX 4070 Worth It? 🤔 | Gigabyte Gaming OC Review & Gameplay Benchmarks,https://www.youtube.com/watch?v=zIy1oYNv3mk,nvidia_40xx
NVIDIA,RTX 4070,40xx,70,13 04 2023,RTX 4070 Review (Asus Dual) - Peak Mid at $599. Nuff said.,https://www.youtube.com/watch?v=BQPiN_Cx0xU,nvidia_40xx
NVIDIA,RTX 4070,40xx,70,13 04 2023,So I tried the new RTX 4070..,https://www.youtube.com/watch?v=GZIoWlGlH_M,nvidia_40xx
NVIDIA,RTX 4070,40xx,70,13 04 2023,NVIDIA RTX 4070 Founders Edition GPU Review & Benchmarks,https://www.youtube.com/watch?v=uZHDq-LEGzw,nvidia_40xx
NVIDIA,RTX 4070,40xx,70,13 04 2023,I’m Dreading this Review – RTX 4070,https://www.youtube.com/watch?v=nkh9VGCY8as,nvidia_40xx
NVIDIA,RTX 4070 Super,40xx,70 Super,17 01 2024,The RTX 4070 Super Review - Things are FINALLY looking Up!,https://www.youtube.com/watch?v=9GdmDvG_rQY,nvidia_40xx
NVIDIA,RTX 4070 Super,40xx,70 Super,17 01 2024,Nvidia GeForce RTX 4070 Super Review - Finally Good Value?,https://www.youtube.com/watch?v=HT8UmPrQYvk,nvidia_40xx
NVIDIA,RTX 4070 Ti,40xx,70 Ti,5 01 2023,Nvidia is lying to you - RTX 4070 Ti Full Review,https://www.youtube.com/watch?v=jKmmugnOEME,nvidia_40xx
NVIDIA,RTX 4070 Ti,40xx,70 Ti,5 01 2023,"$800 Meh, Nvidia GeForce RTX 4070 Ti Review & Benchmarks",https://www.youtube.com/watch?v=1mE5aveN4Bo,nvidia_40xx
NVIDIA,RTX 4070 Ti,40xx,70 Ti,5 01 2023,NVIDIA's Rip-Off - RTX 4070 Ti Review & Benchmarks,https://www.youtube.com/watch?v=N-FMPbm5CNM,nvidia_40xx
NVIDIA,RTX 4070 Ti Super,40xx,70 Ti Super,24 01 2024,NVIDIA GeForce RTX 4070 Ti Super GPU Review & Benchmarks: Power Efficiency & Gaming,https://www.youtube.com/watch?v=QruyaA0ZrLk,nvidia_40xx
NVIDIA,RTX 4070 Ti Super,40xx,70 Ti Super,24 01 2024,"Nvidia GeForce RTX 4070 Ti Super Review, Now With 16GB Of VRAM!",https://www.youtube.com/watch?v=ePbKc6THvCM,nvidia_40xx
NVIDIA,RTX 4080,40xx,80,16 11 2022,"This is NOT OK, NVIDIA! RTX 4080 Review & Benchmarks",https://www.youtube.com/watch?v=T8lS4v3-Nyg,nvidia_40xx
NVIDIA,RTX 4080,40xx,80,16 11 2022,NVIDIA RTX 4080 Review - Before You Buy..,https://www.youtube.com/watch?v=dI7RbdwlhCU,nvidia_40xx
NVIDIA,RTX 4080,40xx,80,16 11 2022,RTX 4080 Is Here! Nvidia GeForce RTX 4080 Review & Benchmarks,https://www.youtube.com/watch?v=l6vn6Cpd4Yc,nvidia_40xx
NVIDIA,RTX 4080,40xx,80,16 11 2022,"Nvidia GeForce RTX 4080 Review: Great Performance, Poor Pricing",https://www.youtube.com/watch?v=3bupXxjx0Js,nvidia_40xx
NVIDIA,RTX 4080,40xx,80,16 11 2022,NVIDIA’s Lost It: RTX 4080 16GB GPU Review & Benchmarks,https://www.youtube.com/watch?v=i2_xTUshy94,nvidia_40xx
NVIDIA,RTX 4080 Super,40xx,80 Super,31 01 2024,"""New"" But Not New - Nvidia GeForce RTX 4080 Super Review",https://www.youtube.com/watch?v=fyUZ1cp4RnI,nvidia_40xx
NVIDIA,RTX 4080 Super,40xx,80 Super,31 01 2024,More Price Cut Than Upgrade: Nvidia GeForce RTX 4080 Super Review - Is The Price Finally Right?,https://www.youtube.com/watch?v=WCIEzrFwKzM,nvidia_40xx
NVIDIA,RTX 4080 Super,40xx,80 Super,31 01 2024,"Lame, But Cheaper: NVIDIA RTX 4080 Super Review, Benchmark Comparison, & Value Discussion",https://www.youtube.com/watch?v=8p6FhTBol18,nvidia_40xx
NVIDIA,RTX 4090,40xx,90,12 10 2022,Beast Mode – NVIDIA RTX 4090 Review,https://www.youtube.com/watch?v=kWGQ432O3Z4,nvidia_40xx
NVIDIA,RTX 4090,40xx,90,12 10 2022,"NVIDIA GeForce RTX 4090 Founders Edition Review & Benchmarks: Gaming, Power, & Thermals",https://www.youtube.com/watch?v=j9vC9NBL8zo,nvidia_40xx
NVIDIA,RTX 4090,40xx,90,12 10 2022,"GeForce RTX 4090 Review, Nvidia's Stupid Fast GPU!",https://www.youtube.com/watch?v=aQklDR8nv8U,nvidia_40xx
NVIDIA,RTX 4090,40xx,90,12 10 2022,Nvidia GeForce RTX 4090 Review: The Next Level In Graphics Performance,https://www.youtube.com/watch?v=glz5B-4IlKE,nvidia_40xx
NVIDIA,RTX 4090,40xx,90,12 10 2022,Is the fastest GPU ALWAYS the best? RTX 4090 Review,https://www.youtube.com/watch?v=THxkY59_xko,nvidia_40xx
NVIDIA,RTX 5050,50xx,50,25 06 2025,"I Got Nvidia's Best New ""Budget"" GPU to See if it's Actually that Bad",https://www.youtube.com/watch?v=p89yUxn1E6k,nvidia_50xx
NVIDIA,RTX 5050,50xx,50,25 06 2025,Is NVIDIA Even Trying - GeForce RTX 5050 Gaming GPU Review,https://www.youtube.com/watch?v=OibVY-q2SAw,nvidia_50xx
NVIDIA,RTX 5050,50xx,50,25 06 2025,"NVIDIA's Exploitation | Waste of Sand RTX ""5050"" for $250",https://www.youtube.com/watch?v=caU0RG0mNHg,nvidia_50xx
NVIDIA,RTX 5050,50xx,50,25 06 2025,Nvidia Did It Again…. RTX 5050 Review,https://www.youtube.com/watch?v=B93XAEHlGvI,nvidia_50xx
NVIDIA,RTX 5050,50xx,50,25 06 2025,RTX 5060 8GB - The Gameplay Review at 1080p!,https://www.youtube.com/watch?v=lf6dj9OYKE4,nvidia_50xx
NVIDIA,RTX 5060,50xx,60,19 05 2025,RTX 5060 Review... No wonder NVIDIA tried to stop us from talking about it!,https://www.youtube.com/watch?v=fGn-_qj76sk,nvidia_50xx
NVIDIA,RTX 5060,50xx,60,19 05 2025,GeForce RTX 5060 Review - Nvidia Didn't Want You to See This,https://www.youtube.com/watch?v=2e1a2-VxxvQ,nvidia_50xx
NVIDIA,RTX 5060,50xx,60,19 05 2025,The RTX 5060 Is Better AND Worse Than You Think,https://www.youtube.com/watch?v=9K6VIhA7atw,nvidia_50xx
NVIDIA,RTX 5060,50xx,60,19 05 2025,Forbidden Review: NVIDIA RTX 5060 GPU Benchmarks,https://www.youtube.com/watch?v=Z0jjxWRcp_0,nvidia_50xx
NVIDIA,RTX 5060 Ti,50xx,60 Ti,16 04 2025,"GeForce RTX 5060 Ti 16GB Review & Benchmarks - Not Great, Not Terrible",https://www.youtube.com/watch?v=B6qZwJsp5X4,nvidia_50xx
NVIDIA,RTX 5060 Ti,50xx,60 Ti,16 04 2025,"More Marketing BS: NVIDIA GeForce RTX 5060 Ti Review & Benchmarks vs GTX 1060, 4060 Ti, & More",https://www.youtube.com/watch?v=Cskegn1-D7s,nvidia_50xx
NVIDIA,RTX 5060 Ti,50xx,60 Ti,16 04 2025,I finally understand where we went wrong... 5060Ti Full Review!,https://www.youtube.com/watch?v=vBVLnN5UGvk,nvidia_50xx
NVIDIA,RTX 5060 Ti,50xx,60 Ti,16 04 2025,If you came here for 50x better performance... - Nvidia RTX 5060Ti 16GB,https://www.youtube.com/watch?v=IvzECuzFvp0,nvidia_50xx
NVIDIA,RTX 5060 Ti,50xx,60 Ti,16 04 2025,"RTX 5060 Ti 8GB - Instantly Obsolete, Nvidia Screws Gamers",https://www.youtube.com/watch?v=AdZoa6Gzl6s,nvidia_50xx
NVIDIA,RTX 5070,50xx,70,5 03 2025,Nvidia RTX 5070 Review + Benchmarks: DLSS 4 Doesn't Deliver 4090 Performance,https://www.youtube.com/watch?v=nldUI2yQomw,nvidia_50xx
NVIDIA,RTX 5070,50xx,70,5 03 2025,"Worst 70 Series Ever, GeForce RTX 5070 Review",https://www.youtube.com/watch?v=qPGDVh_cQb0,nvidia_50xx
NVIDIA,RTX 5070,50xx,70,5 03 2025,This is a 4090 Killer… and I’m a Liar - RTX 5070 Review,https://www.youtube.com/watch?v=rUaztYdgoj0,nvidia_50xx
NVIDIA,RTX 5070,50xx,70,5 03 2025,NVIDIA is Selling Lies | RTX 5070 Founders Edition Review & Benchmarks,https://www.youtube.com/watch?v=ntSylZ1Bp1Y,nvidia_50xx
NVIDIA,RTX 5070,50xx,70,5 03 2025,This isn't going to age well... RTX 5070 FE Review…,https://www.youtube.com/watch?v=UxvmfEZkvc8,nvidia_50xx
NVIDIA,RTX 5070 Ti ,50xx,70 Ti,20 02 2025,RTX 5070Ti - I don't trust what I am being told one bit!,https://www.youtube.com/watch?v=zhSA5LYA8XU,nvidia_50xx
NVIDIA,RTX 5070 Ti ,50xx,70 Ti,20 02 2025,RTX 5070 Ti - The GOOD and The BAD,https://www.youtube.com/watch?v=wfy84tWnhS8,nvidia_50xx
NVIDIA,RTX 5070 Ti ,50xx,70 Ti,20 02 2025,"GeForce RTX 5070 Ti Review, If Only It Was Really $750…",https://www.youtube.com/watch?v=UMPK1SeMEZM,nvidia_50xx
NVIDIA,RTX 5070 Ti ,50xx,70 Ti,20 02 2025,Do Not Buy: NVIDIA RTX 5070 Ti GPU Absurdity (Benchmarks & Review),https://www.youtube.com/watch?v=PhtVic3Vm0Y,nvidia_50xx
NVIDIA,RTX 5070 Ti ,50xx,70 Ti,20 02 2025,Nvidia Didn’t Want to Make the RTX 5070 Ti - Full Review,https://www.youtube.com/watch?v=NnhU2ZvHb10,nvidia_50xx
NVIDIA,RTX 5080,50xx,80,30 01 2025,Why Does the RTX 5080 Suck?,https://www.youtube.com/watch?v=0L1Uyw22UAw,nvidia_50xx
